date,price
2024-12-01 10:13:28.916,1.913951134497274
2024-12-01 11:04:50.557,1.9281241268005056
2024-12-01 12:17:21.115,1.9152213393205908
2024-12-01 13:12:56.568,1.9049597597902037
2024-12-01 14:02:11.948,1.905033772324038
2024-12-01 15:15:32.217,1.9139677707901994
2024-12-01 16:01:32.321,1.8997139402084455
2024-12-01 17:01:31.691,1.9048807359228717
2024-12-01 18:06:43.198,1.9286437362900217
2024-12-01 19:06:52.903,1.977348626805016
2024-12-01 20:00:16.037,2.1009988263441346
2024-12-01 21:03:01.909,2.145147239975675
2024-12-01 22:07:59.034,2.1716615828283996
2024-12-01 23:09:15.073,2.156237440459464
2024-12-02 00:09:01.321,2.292955899188592
2024-12-02 01:10:32.577,2.4001097805247515
2024-12-02 02:12:04.445,2.3678985497618052
2024-12-02 03:01:23.798,2.3873700829415143
2024-12-02 04:17:57.728,2.3823674126963748
2024-12-02 05:04:11.564,2.4260696304468454
2024-12-02 06:14:54.497,2.423112599319643
2024-12-02 07:04:21.471,2.4360986157097986
2024-12-02 08:06:17.465,2.433795068313201
2024-12-02 09:14:59.804,2.2955247606564844
2024-12-02 10:09:53.768,2.3302114562289447
2024-12-02 11:09:03.273,2.2634970125139393
2024-12-02 12:08:46.748,2.3114850740646125
2024-12-02 13:06:05.161,2.348418521496717
2024-12-02 14:14:26.870,2.4330413248601364
2024-12-02 15:15:59.848,2.677532570861346
2024-12-02 16:17:52.300,2.7544576237992993
2024-12-02 17:07:51.170,2.7116500253652376
2024-12-02 18:21:25.550,2.7049500823512753
2024-12-02 19:13:40.929,2.7118694726793686
2024-12-02 20:14:47.391,2.7704960106151657
2024-12-02 21:17:12.088,2.6685052228772195
2024-12-02 22:11:40.493,2.6965857195134073
2024-12-02 23:09:57.761,2.7420128079788655
2024-12-03 00:01:25.909,2.713477561185315
2024-12-03 01:02:58.535,2.6921293587500803
2024-12-03 02:07:24.239,2.68789268567822
2024-12-03 03:15:42.295,2.717965888341731
2024-12-03 04:09:41.242,2.725180779433767
2024-12-03 05:09:52.301,2.725516693537686
2024-12-03 06:11:40.466,2.732748022602071
2024-12-03 07:12:07.227,2.5951672288726026
2024-12-03 08:40:38.124,2.6404815182840435
2024-12-03 09:23:54.138,2.659381529487932
2024-12-03 10:04:17.322,2.6178044131044595
2024-12-03 11:02:57.387,2.579337873902617
2024-12-03 12:04:52.154,2.8158879199038025
2024-12-03 13:04:36.897,2.7205019744437804
2024-12-03 14:04:52.503,2.427200235589109
2024-12-03 15:05:17.141,2.49485464926054
2024-12-03 16:09:18.098,2.53965808382534
2024-12-03 17:05:49.529,2.5189440416132833
2024-12-03 18:17:12.655,2.552460777924331
2024-12-03 19:09:48.619,2.5290508343838796
2024-12-03 20:08:29.112,2.5593853647332248
2024-12-03 21:08:22.594,2.611194044343199
2024-12-03 22:06:50.950,2.609249758296539
2024-12-03 23:02:42.053,2.6034274008848857
2024-12-04 00:09:50.051,2.5456338964168004
2024-12-04 01:05:42.496,2.5472799106783053
2024-12-04 02:04:58.395,2.5671318021471166
2024-12-04 03:04:59.905,2.526380262394058
2024-12-04 04:04:47.919,2.5468622863404184
2024-12-04 05:01:46.220,2.5713012060368614
