date,price
2024-12-01 10:13:02.693,96931.6481377739
2024-12-01 11:06:57.104,97002.85526437357
2024-12-01 12:17:09.977,97134.4449430997
2024-12-01 13:13:23.923,97038.9439813737
2024-12-01 14:08:25.993,97174.15248879559
2024-12-01 15:00:45.230,97326.08031323279
2024-12-01 16:18:57.986,97270.41742463625
2024-12-01 17:00:42.253,97189.56420320657
2024-12-01 18:05:34.390,97365.59444539624
2024-12-01 19:17:52.924,97263.83812097862
2024-12-01 20:17:58.472,97000.42842281252
2024-12-01 21:02:44.237,97150.57786301634
2024-12-01 22:06:47.189,97837.54244122059
2024-12-01 23:07:25.109,97755.07541514019
2024-12-02 00:03:59.590,97236.36305090637
2024-12-02 01:06:12.422,97557.01333182376
2024-12-02 02:09:49.091,97921.26065528078
2024-12-02 03:18:08.006,97598.79449106254
2024-12-02 04:02:58.916,96464.44252221848
2024-12-02 05:02:55.753,96756.32858096625
2024-12-02 06:13:14.208,96216.55939670413
2024-12-02 07:04:10.211,96353.93251880011
2024-12-02 08:05:30.331,96003.50480472743
2024-12-02 09:09:46.275,95033.54125142765
2024-12-02 10:08:26.305,95258.52690171727
2024-12-02 11:08:56.403,95015.53517311942
2024-12-02 12:09:18.706,95105.9103913035
2024-12-02 13:05:38.405,94983.1184922097
2024-12-02 14:14:13.207,95752.15673527643
2024-12-02 15:16:27.972,96640.36378149671
2024-12-02 16:14:09.035,97338.64014986507
2024-12-02 17:07:58.851,96506.95476231267
2024-12-02 18:21:32.779,95577.83844022479
2024-12-02 19:13:23.127,95443.08501561117
2024-12-02 20:14:16.128,96092.96869834872
2024-12-02 21:18:49.444,95423.75070304835
2024-12-02 22:09:29.904,95472.40097562649
2024-12-02 23:07:52.696,95609.08860975849
2024-12-03 00:08:19.834,95771.7775765992
2024-12-03 01:03:16.768,95822.44378656257
2024-12-03 02:08:26.328,95437.47317669269
2024-12-03 03:14:48.049,96021.76284501492
2024-12-03 04:10:10.824,96038.90237882962
2024-12-03 05:09:35.557,95975.76179116774
2024-12-03 06:11:58.771,96182.97659291401
2024-12-03 07:10:43.131,95506.0814735822
2024-12-03 08:46:59.084,95384.53241205157
2024-12-03 09:23:52.346,95296.73817137364
2024-12-03 10:04:30.715,95253.15901691148
2024-12-03 11:02:17.544,94725.2456544063
2024-12-03 12:04:52.653,95014.00157299479
2024-12-03 13:04:36.088,94885.53497008028
2024-12-03 14:04:50.568,93696.5978439618
2024-12-03 15:04:59.067,95274.85800912892
2024-12-03 16:07:47.072,95795.02218556103
2024-12-03 17:07:22.199,95194.30198444356
2024-12-03 18:14:42.734,95727.81032300639
2024-12-03 19:09:47.029,95357.57748495684
2024-12-03 20:09:05.380,95358.3280631854
2024-12-03 21:02:22.000,95674.96445986646
2024-12-03 22:06:02.718,95831.265023953
2024-12-03 23:00:25.321,95986.56802975493
2024-12-04 00:09:09.732,95982.21323900338
2024-12-04 01:05:00.021,95784.82682188877
2024-12-04 02:05:51.884,96282.18074787548
2024-12-04 03:04:56.738,95873.78594791057
2024-12-04 04:04:51.668,95811.44403940799
2024-12-04 05:05:16.941,95972.8355028198
2024-12-04 06:01:23.490,96548.93281178985
2024-12-04 07:04:35.146,96593.13716557594
2024-12-04 08:09:46.768,96766.48910557115
2024-12-04 09:01:32.356,96790.9119715239
2024-12-04 10:16:13.376,96818.903875925
2024-12-04 11:00:03.303,96507.04415858182
2024-12-04 12:03:34.307,96282.08107391196
2024-12-04 13:00:35.561,96007.00987674274
2024-12-04 14:03:37.581,95777.33103218696
2024-12-04 15:03:25.210,95979.13988126339
2024-12-04 16:01:49.661,95806.84652097199
2024-12-04 17:03:26.729,94890.05289847856
2024-12-04 18:03:35.318,95624.19362973724
2024-12-04 19:03:25.870,96280.93206312109
2024-12-04 20:03:42.253,97406.80160998485
2024-12-04 21:03:26.845,98945.16291617283
2024-12-04 22:03:29.095,97894.62591077255
2024-12-04 23:03:00.202,98380.45507703637
2024-12-05 00:00:35.557,98881.4694561823
2024-12-05 01:03:22.566,98435.43735724507
2024-12-05 02:00:34.798,98238.84818403497
2024-12-05 03:03:33.416,101421.83483164513
2024-12-05 04:03:00.390,102993.59097558935
2024-12-05 05:01:07.457,103425.4428685291
2024-12-05 06:03:19.756,102640.1318038796
2024-12-05 07:03:19.494,101954.7152753914
2024-12-05 08:02:48.094,102361.19672205136
2024-12-05 09:03:45.331,103009.62070412567
2024-12-05 10:03:40.738,102743.90459828028
2024-12-05 11:03:33.075,102370.395110099
2024-12-05 12:01:22.146,102700.51110153912
2024-12-05 13:03:34.367,103036.85692338014
2024-12-05 14:00:14.209,103015.50735639081
2024-12-05 15:04:50.176,103606.80283966633
2024-12-05 16:05:13.328,101455.89132156898
2024-12-05 17:03:25.330,101168.45744696613
2024-12-05 18:03:32.967,101468.51749059714
2024-12-05 19:03:42.169,100220.47684694908
2024-12-05 20:03:40.960,98965.53564098319
2024-12-05 21:03:41.964,99115.10582206858
2024-12-05 22:03:28.542,99027.87676937091
2024-12-05 23:00:26.340,96489.62148540479
2024-12-06 00:03:20.663,97071.79475131465
2024-12-06 01:03:38.083,97574.21607147499
2024-12-06 02:03:37.942,98172.54905039177
2024-12-06 03:03:31.812,97544.69358415724
2024-12-06 04:03:39.270,97779.11327272863
2024-12-06 05:03:31.952,97937.81606233172
2024-12-06 06:03:35.275,97916.4109662074
2024-12-06 07:03:32.605,98172.93885197869
2024-12-06 08:03:28.880,98184.92051314686
2024-12-06 09:03:31.688,98400.88389964029
2024-12-06 10:03:28.693,98035.87690442483
2024-12-06 11:03:23.383,98235.61414096713
2024-12-06 12:00:10.006,98113.43650949412
2024-12-06 13:03:35.159,97830.48395710898
2024-12-06 14:03:32.743,98694.3824613745
2024-12-06 15:03:34.542,99609.27564995179
2024-12-06 16:08:48.768,99489.60455947198
2024-12-06 17:04:04.596,99271.757616421
2024-12-06 18:01:49.503,100859.98135716809
2024-12-06 19:03:29.592,101590.52137336919
2024-12-06 20:03:23.717,101575.64176063299
2024-12-06 21:02:03.453,101413.6753891751
2024-12-06 22:03:14.917,100557.5295993342
2024-12-06 23:03:30.193,100648.83317503057
2024-12-07 00:03:28.282,99928.05521481452
2024-12-07 01:03:23.971,100408.74512687804
2024-12-07 02:03:26.551,100183.5658026874
2024-12-07 03:01:07.104,100076.36139397848
2024-12-07 04:03:21.922,99431.7288518576
2024-12-07 05:00:30.766,99699.55259705188
2024-12-07 06:02:08.136,99260.72893790831
2024-12-07 07:05:09.514,99491.31611217723
2024-12-07 08:03:04.634,99596.43186712274
2024-12-07 09:00:22.214,99648.40484337529
2024-12-07 10:03:27.707,99777.65421197002
2024-12-07 11:00:41.969,99639.93318003212
2024-12-07 12:02:17.623,99746.17018634557
2024-12-07 13:01:00.982,99545.51216053427
2024-12-07 14:02:28.302,99454.39921942963
2024-12-07 15:03:22.819,99547.60420718354
2024-12-07 16:03:24.734,99877.38414540082
2024-12-07 17:03:21.691,99696.25232916776
2024-12-07 18:01:21.419,99717.2700314381
2024-12-07 19:00:47.245,100316.74021996472
2024-12-07 20:02:20.382,100150.4600458066
2024-12-07 21:03:25.765,100387.43277688618
2024-12-07 22:03:21.466,99986.27428037794
2024-12-07 23:01:36.020,99714.62219537982
2024-12-08 00:00:33.051,99781.82999198174
2024-12-08 01:01:29.665,100093.91981142433
2024-12-08 02:02:12.314,99862.76415968286
2024-12-08 03:03:26.418,100196.2140093384
2024-12-08 04:03:16.102,100000.43022327397
2024-12-08 05:03:32.400,99810.92717913237
2024-12-08 06:00:09.360,99447.60724454361
2024-12-08 07:02:48.848,99732.44095259684
2024-12-08 08:03:30.427,99723.31815302378
2024-12-08 09:02:29.775,99023.68305420919
2024-12-08 10:03:24.515,98929.92844600427
2024-12-08 11:02:45.841,99331.30105113215
2024-12-08 12:03:31.967,99754.7768522786
2024-12-08 13:03:31.256,99942.77424660439
2024-12-08 14:03:19.790,100464.25685327388
2024-12-08 15:03:28.569,99793.30624506567
2024-12-08 16:03:30.620,99960.38207123477
2024-12-08 17:03:31.420,99899.03575253555
2024-12-08 18:02:58.998,99986.10262488868
2024-12-08 19:03:29.107,99660.92065618507
2024-12-08 20:03:36.251,100202.71014270514
2024-12-08 21:03:25.397,99818.18285201913
2024-12-08 22:03:16.787,100088.38635062006
2024-12-08 23:03:30.741,100312.69149646896
2024-12-09 00:03:34.568,101200.19297467085
2024-12-09 01:02:17.002,99652.9133055998
2024-12-09 02:02:42.049,99538.11718985396
2024-12-09 03:02:06.426,99265.6326527906
2024-12-09 04:01:04.262,98767.74882215231
2024-12-09 05:04:33.864,99467.41882642455
2024-12-09 06:02:58.811,99464.1822382547
2024-12-09 07:03:23.230,99072.06281298159
2024-12-09 08:02:30.568,99565.075369978
2024-12-09 09:00:53.212,98892.01674132037
2024-12-09 10:02:03.712,98392.75350222512
2024-12-09 11:03:30.126,98724.91556736542
2024-12-09 12:00:52.227,98010.16158118055
2024-12-09 13:03:40.766,98575.02651875037
2024-12-09 14:03:37.456,98998.51106740255
2024-12-09 15:03:38.502,100281.08359623082
2024-12-09 16:03:04.869,97921.48726033418
2024-12-09 17:03:29.744,97819.99371823459
2024-12-09 18:03:36.360,97394.18276855789
2024-12-09 19:03:30.397,97775.95108101096
2024-12-09 20:03:32.904,97010.6115982201
2024-12-09 21:03:31.421,96202.22140258037
2024-12-09 22:02:30.466,96965.94528096775
2024-12-09 23:03:04.428,96985.94363974527
2024-12-10 00:08:22.043,97166.10106772359
2024-12-10 01:05:42.953,97907.09504288543
2024-12-10 02:03:42.848,98018.51319323164
2024-12-10 03:03:42.408,96680.47317623864
2024-12-10 04:03:10.301,96957.57996678505
2024-12-10 05:00:29.174,97099.22409455535
2024-12-10 06:03:06.905,96919.17158795733
2024-12-10 07:03:40.466,97517.36296729933
2024-12-10 08:02:24.841,97224.46281578214
2024-12-10 09:03:32.175,97415.12408041043
2024-12-10 10:01:56.431,97594.0768220482
2024-12-10 11:03:38.659,97653.62962753898
2024-12-10 12:03:44.867,97802.23594364406
2024-12-10 13:03:41.767,97101.79603392091
2024-12-10 14:03:48.026,97779.31233566765
2024-12-10 15:01:27.462,97693.55695658634
2024-12-10 16:00:47.601,95763.4260302165
2024-12-10 17:03:34.652,96424.89722261147
2024-12-10 18:03:37.616,94561.73726601216
2024-12-10 19:03:41.601,95070.08436228817
2024-12-10 20:03:54.863,95927.68180667266
2024-12-10 21:02:57.625,96608.91540144551
2024-12-10 22:03:44.834,97033.6611743948
2024-12-10 23:07:35.259,97144.5402258447
2024-12-11 00:03:40.045,96643.1319918391
2024-12-11 01:03:31.209,96508.91515321165
2024-12-11 02:03:37.853,95740.9358358451
2024-12-11 03:03:06.163,97192.62580148017
2024-12-11 04:03:36.007,97475.07334493665
2024-12-11 05:03:47.037,97576.12120234626
2024-12-11 06:03:44.395,97479.7258169066
2024-12-11 07:03:46.627,97725.94367893095
2024-12-11 08:03:49.136,97343.92073462378
2024-12-11 09:03:28.672,98147.68686597412
2024-12-11 10:03:53.914,98026.8820528448
2024-12-11 11:03:45.997,98237.77966498482
2024-12-11 12:03:53.839,98341.68482519439
2024-12-11 13:03:43.550,98191.62238411448
2024-12-11 14:03:45.959,98816.47055771381
2024-12-11 15:00:23.879,99487.77999735494
2024-12-11 16:01:53.728,100442.00264105592
2024-12-11 17:03:47.557,100646.84286491614
2024-12-11 18:02:46.101,99807.41436807676
2024-12-11 19:03:39.219,100392.49942471038
2024-12-11 20:03:35.009,101228.92240263557
2024-12-11 21:03:32.556,101313.10200152324
2024-12-11 22:01:23.011,101646.8874292423
2024-12-11 23:03:43.421,101270.6379619385
2024-12-12 00:03:46.814,101204.95194576346
2024-12-12 01:03:18.149,100846.73305929413
2024-12-12 02:03:46.434,100578.25561971699
2024-12-12 03:02:46.284,101960.73234131302
2024-12-12 04:03:37.465,101057.25491132747
2024-12-12 05:03:36.843,100667.9189917492
2024-12-12 06:03:35.981,100632.33885893488
2024-12-12 07:04:19.963,100648.25505951614
2024-12-12 08:03:39.111,100521.73876795317
2024-12-12 09:03:16.502,101001.90557768264
2024-12-12 10:03:32.949,100874.14577941263
2024-12-12 11:06:39.680,100534.11926898496
2024-12-12 12:07:16.357,100556.70561133545
2024-12-12 13:03:33.701,100882.154045816
2024-12-12 14:03:01.099,100883.1481854534
2024-12-12 15:03:41.908,101784.84761745848
2024-12-12 16:02:01.995,101711.46795969296
2024-12-12 17:07:24.051,101506.14695275504
2024-12-12 18:01:20.591,101441.30683479072
2024-12-12 19:00:00.200,100962.95303548785
2024-12-12 20:03:43.712,99491.35763334374
2024-12-12 21:03:36.231,99994.33945566817
2024-12-12 22:03:39.217,99794.16878396785
2024-12-12 23:03:43.746,100440.44144022003
2024-12-13 00:03:46.072,100006.33728156584
2024-12-13 01:03:44.930,100103.33259715106
2024-12-13 02:01:01.522,99361.7584775802
2024-12-13 03:03:35.174,99462.22097286233
2024-12-13 04:03:07.966,99784.77696942778
2024-12-13 05:00:36.101,100059.66050266018
2024-12-13 06:03:37.233,99902.84274836683
2024-12-13 07:03:39.587,99822.14745393266
2024-12-13 08:03:49.431,100158.16571803713
2024-12-13 09:03:52.621,100294.03406466289
2024-12-13 10:00:13.417,100170.25111216774
2024-12-13 11:01:54.581,100541.58250554636
2024-12-13 12:03:58.737,100381.56384358315
2024-12-13 13:02:48.385,100277.75700155286
2024-12-13 14:03:44.772,100227.37930013504
2024-12-13 15:03:40.683,101036.43755793893
2024-12-13 16:03:49.780,99971.4251622482
2024-12-13 17:01:47.046,100852.68428415606
2024-12-13 18:03:48.890,101744.12465323649
2024-12-13 19:02:24.892,101530.14299816133
2024-12-13 20:00:15.889,101668.54231064099
2024-12-13 21:03:47.214,101651.52500445163
2024-12-13 22:03:42.158,101369.0542457129
2024-12-13 23:08:22.391,101296.08420824334
2024-12-14 00:03:44.546,101352.22971292294
2024-12-14 01:03:43.070,101395.64804090014
2024-12-14 02:03:47.415,102136.61848405775
2024-12-14 03:03:43.732,102036.62732136024
2024-12-14 04:03:38.402,102122.04698841479
2024-12-14 05:03:37.036,101667.13197710965
2024-12-14 06:04:04.847,101696.54976423926
2024-12-14 07:03:43.484,101915.900591155
2024-12-14 08:03:55.112,101822.03638411197
2024-12-14 09:03:39.432,101814.13187474839
2024-12-14 10:02:39.129,101548.1897190403
2024-12-14 11:03:51.016,101538.3591750462
2024-12-14 12:01:33.372,101566.6119968529
2024-12-14 13:00:36.945,101278.91043965096
2024-12-14 14:00:55.798,101140.34510219195
2024-12-14 15:03:50.461,101443.25853282116
2024-12-14 16:03:42.984,101599.08062756361
2024-12-14 17:01:44.767,101608.33037581219
2024-12-14 18:02:49.037,100919.16552864201
2024-12-14 19:07:13.723,100997.51180621373
2024-12-14 20:03:41.479,101318.67355588109
2024-12-14 21:03:43.787,100790.18891772504
2024-12-14 22:00:00.887,101064.55676623587
2024-12-14 23:08:27.628,101064.1258180627
2024-12-15 00:01:56.694,101393.1996919875
2024-12-15 01:01:35.391,101427.83945003885
2024-12-15 02:04:45.674,102138.9954503918
