date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-01 13:12:56.708,0.4231708257868901,0.4248886340906322,0.4236380375554207,0.4269459203728059,0.42389916581098097,0.000888176399422081
2024-12-01 14:14:50.965,0.4259666585151007,0.4231708257868901,0.4248886340906322,0.4236380375554207,0.424675372797541,0.001410063986272145
2024-12-01 15:03:31.114,0.4256671490439646,0.4259666585151007,0.4231708257868901,0.4248886340906322,0.4249348777819851,0.0015350361760799714
2024-12-01 16:18:59.229,0.4369298304606436,0.4256671490439646,0.4259666585151007,0.4231708257868901,0.42952121267323634,0.006417798658476373
2024-12-01 17:15:46.840,0.4356521643032876,0.4369298304606436,0.4256671490439646,0.4259666585151007,0.43274971460263195,0.006166859725340679
2024-12-01 18:03:39.440,0.4347978108665728,0.4356521643032876,0.4369298304606436,0.4256671490439646,0.43579326854350137,0.0010729910029119148
2024-12-01 19:17:57.284,0.4342254699947224,0.4347978108665728,0.4356521643032876,0.4369298304606436,0.4348918150548609,0.00071797754357966
2024-12-01 20:18:47.826,0.4274146578427878,0.4342254699947224,0.4347978108665728,0.4356521643032876,0.43214597956802764,0.004107425893329362
2024-12-01 21:02:35.320,0.4358542933958494,0.4274146578427878,0.4342254699947224,0.4347978108665728,0.4324981404111199,0.004477121026386992
2024-12-01 22:09:27.166,0.4472811815890345,0.4358542933958494,0.4274146578427878,0.4342254699947224,0.4368500442758905,0.009970623415883896
2024-12-01 23:04:59.051,0.4427914510872692,0.4472811815890345,0.4358542933958494,0.4274146578427878,0.44197564202405104,0.005756961157208573
2024-12-02 00:09:19.863,0.4400134446637702,0.4427914510872692,0.4472811815890345,0.4358542933958494,0.44336202578002465,0.0036673105423076103
2024-12-02 01:10:31.715,0.445790109587347,0.4400134446637702,0.4427914510872692,0.4472811815890345,0.44286500177946214,0.0028890347329273286
2024-12-02 02:11:46.941,0.450912244700576,0.445790109587347,0.4400134446637702,0.4427914510872692,0.4455719329838977,0.00545267469534786
2024-12-02 03:01:21.421,0.456307248001133,0.450912244700576,0.445790109587347,0.4400134446637702,0.4510032007630187,0.005259159139791357
2024-12-02 04:17:53.878,0.4374327148514358,0.456307248001133,0.450912244700576,0.445790109587347,0.44821740251771497,0.00972155497837908
2024-12-02 05:02:18.564,0.4390416668288033,0.4374327148514358,0.456307248001133,0.450912244700576,0.44426054322712405,0.010463723216449505
2024-12-02 06:05:57.727,0.4380903935667865,0.4390416668288033,0.4374327148514358,0.456307248001133,0.43818825841567516,0.0008089281567941565
2024-12-02 07:04:51.633,0.4366995982189712,0.4380903935667865,0.4390416668288033,0.4374327148514358,0.43794388620485364,0.0011778877911818983
2024-12-02 08:05:44.099,0.427918324676793,0.4366995982189712,0.4380903935667865,0.4390416668288033,0.43423610548751684,0.005515373396619692
