date,price
2024-12-01 10:09:05.823,3698.984661424683
2024-12-01 11:09:15.164,3691.625046721153
2024-12-01 12:17:36.463,3693.2107876431182
2024-12-01 13:13:49.683,3693.953054827623
2024-12-01 14:13:12.899,3707.4665099249664
2024-12-01 15:17:18.562,3713.8269807544466
2024-12-01 16:18:58.451,3731.3030991250725
2024-12-01 17:01:55.493,3730.2806141754413
2024-12-01 18:08:56.850,3728.395963283799
2024-12-01 19:02:04.019,3713.638988133656
2024-12-01 20:18:30.644,3695.916936480533
2024-12-01 21:02:59.037,3692.907304498365
2024-12-01 22:03:11.838,3709.7602974991764
2024-12-01 23:07:51.578,3730.4000860274964
2024-12-02 00:09:17.014,3711.1987824301145
2024-12-02 01:06:17.579,3708.0313194121118
2024-12-02 02:09:05.149,3731.6698863884026
2024-12-02 03:00:14.075,3720.93280508381
2024-12-02 04:17:07.112,3669.256761100048
2024-12-02 05:18:47.022,3701.7235299415347
2024-12-02 06:13:57.727,3668.4405520671135
2024-12-02 07:04:18.552,3682.372347383246
2024-12-02 08:04:52.789,3668.8304573426703
2024-12-02 09:13:42.653,3610.6786439895845
2024-12-02 10:11:11.269,3613.156016111123
2024-12-02 11:08:47.870,3580.379583527892
2024-12-02 12:06:37.100,3588.459847631326
2024-12-02 13:07:01.041,3592.810075326018
2024-12-02 14:12:14.664,3633.765219470295
2024-12-02 15:14:07.025,3649.621485978883
2024-12-02 16:12:57.929,3681.7205614968248
2024-12-02 17:06:35.163,3638.531184888343
2024-12-02 18:21:27.355,3607.837547305037
2024-12-02 19:13:28.128,3609.0980302847497
2024-12-02 20:12:50.011,3619.649270291817
2024-12-02 21:12:50.672,3608.1853303591256
2024-12-02 22:11:17.855,3615.313738627705
2024-12-02 23:07:31.443,3624.6370950543637
2024-12-03 00:02:56.520,3645.0922896027582
2024-12-03 01:13:42.035,3640.628758231804
2024-12-03 02:07:45.053,3615.2872348016817
2024-12-03 03:15:14.371,3646.676576880116
2024-12-03 04:07:37.219,3639.5203421330752
2024-12-03 05:10:32.656,3648.808170944091
2024-12-03 06:11:50.727,3657.4893224467287
2024-12-03 07:10:59.339,3630.311246909111
2024-12-03 08:49:10.056,3612.9714715948494
2024-12-03 09:23:54.840,3604.846366308339
2024-12-03 10:04:30.053,3608.0404446490843
2024-12-03 11:03:58.934,3586.8935522308298
2024-12-03 12:04:45.997,3613.515132685819
2024-12-03 13:01:32.441,3606.6213317804218
2024-12-03 14:04:49.785,3543.036823786985
2024-12-03 15:04:44.283,3584.1345207268528
2024-12-03 16:08:04.501,3578.881922443408
2024-12-03 17:07:11.486,3555.9499774139094
2024-12-03 18:14:28.021,3572.3154696054917
2024-12-03 19:09:26.781,3573.1436749253876
2024-12-03 20:07:36.691,3574.084611764094
2024-12-03 21:04:55.048,3607.6275407055014
2024-12-03 22:03:04.797,3618.4323609485136
2024-12-03 23:04:58.477,3628.1403935654607
2024-12-04 00:09:52.572,3621.1404227300795
2024-12-04 01:04:58.133,3645.280276074713
2024-12-04 02:04:56.239,3689.728485597333
2024-12-04 03:04:54.062,3649.576506267535
2024-12-04 04:04:50.073,3667.936182347407
2024-12-04 05:05:21.657,3672.112847221927
2024-12-04 06:04:54.363,3683.2284335284007
2024-12-04 07:04:57.851,3694.5910607217734
2024-12-04 08:09:46.309,3719.992981428206
2024-12-04 09:04:16.302,3708.429308425421
2024-12-04 10:14:23.193,3724.7820795903926
2024-12-04 11:03:36.086,3719.394541716456
2024-12-04 12:03:32.164,3731.0437302340324
2024-12-04 13:00:38.619,3714.8953161343234
2024-12-04 14:03:45.293,3709.3357309187313
2024-12-04 15:03:29.680,3776.0018862576662
2024-12-04 16:02:46.797,3823.722002137971
2024-12-04 17:03:28.632,3760.763035930696
2024-12-04 18:03:31.156,3819.358491833342
2024-12-04 19:03:36.450,3826.4575845405116
2024-12-04 20:03:42.698,3850.2298472298494
2024-12-04 21:03:27.255,3874.0165560832884
2024-12-04 22:03:28.180,3849.2153623654776
2024-12-04 23:03:16.599,3850.834338767146
2024-12-05 00:03:53.332,3837.205060931125
2024-12-05 01:03:10.671,3807.159986691198
2024-12-05 02:01:32.900,3810.5482464042298
2024-12-05 03:03:32.253,3864.572466548006
2024-12-05 04:01:21.712,3835.2944384293132
2024-12-05 05:00:29.931,3874.194569929369
2024-12-05 06:03:22.086,3850.514114722973
2024-12-05 07:02:13.996,3853.6593369630355
2024-12-05 08:02:47.694,3856.238876922254
2024-12-05 09:01:55.920,3914.2161766859067
2024-12-05 10:03:36.307,3919.9239484184195
2024-12-05 11:03:35.092,3918.923045592771
2024-12-05 12:01:31.000,3938.083867879866
2024-12-05 13:03:34.273,3934.9727134676077
2024-12-05 14:00:10.652,3923.822775332935
2024-12-05 15:04:50.413,3940.3761358687266
2024-12-05 16:05:47.173,3891.238748937974
2024-12-05 17:03:26.026,3903.3211572603554
2024-12-05 18:03:32.259,3925.456680017681
2024-12-05 19:03:41.985,3870.3207292799057
2024-12-05 20:03:41.728,3828.1401174939024
2024-12-05 21:03:41.201,3829.6192950296995
2024-12-05 22:03:30.418,3851.258400568737
2024-12-05 23:00:25.274,3806.624693382269
2024-12-06 00:03:10.709,3791.374120015539
2024-12-06 01:00:10.702,3866.9367167094065
2024-12-06 02:03:34.437,3869.907765479282
2024-12-06 03:03:31.985,3868.869786911704
2024-12-06 04:03:42.014,3908.2425630911607
2024-12-06 05:03:31.401,3903.01435472501
2024-12-06 06:03:35.598,3889.964988580425
2024-12-06 07:03:31.132,3914.3460721760516
2024-12-06 08:03:30.551,3895.258056071337
2024-12-06 09:03:23.807,3888.676336545318
2024-12-06 10:03:29.036,3869.979545114431
2024-12-06 11:03:24.780,3872.7759676728556
2024-12-06 12:00:32.067,3867.363728196567
2024-12-06 13:03:38.531,3854.3543165044903
2024-12-06 14:03:31.924,3888.2128330168175
2024-12-06 15:03:29.490,3980.191903054599
2024-12-06 16:08:48.676,4009.1882247546746
2024-12-06 17:04:04.512,4014.118843673654
2024-12-06 18:01:39.305,4027.3328357798628
2024-12-06 19:03:29.914,4062.0928529296275
2024-12-06 20:03:24.261,4067.5774524929366
2024-12-06 21:01:45.600,4047.9073480883094
2024-12-06 22:03:19.381,4030.8989235780014
2024-12-06 23:03:27.171,4031.5841049130713
2024-12-07 00:03:29.188,4007.7256533562368
2024-12-07 01:03:24.104,4018.369292391779
2024-12-07 02:03:24.231,3988.389789899129
2024-12-07 03:01:09.459,3997.9206179210187
2024-12-07 04:03:21.444,3991.659462339062
2024-12-07 05:01:50.719,4001.7997214179577
2024-12-07 06:03:03.014,3992.4432761357975
2024-12-07 07:05:11.830,3986.505629108447
2024-12-07 08:03:21.594,3992.761305859501
2024-12-07 09:00:10.188,3986.9692083070095
2024-12-07 10:03:26.227,3991.2102410359566
2024-12-07 11:01:13.283,3986.815519193383
2024-12-07 12:02:09.785,4004.5856257831388
2024-12-07 13:00:58.767,3999.5422531308486
2024-12-07 14:02:56.418,3998.9853011600435
2024-12-07 15:03:23.591,4000.5966923962387
2024-12-07 16:03:51.311,4011.777731463787
2024-12-07 17:03:29.707,4001.0894932491196
2024-12-07 18:01:23.602,3993.8707587417434
2024-12-07 19:03:47.306,4016.6579198670515
2024-12-07 20:01:36.894,4015.3333513566017
2024-12-07 21:03:24.519,4021.484893267172
2024-12-07 22:03:21.513,4009.2783052943773
2024-12-07 23:01:02.650,3998.238639680011
2024-12-08 00:03:42.055,4004.1085635595373
2024-12-08 01:01:43.777,4010.1925203305104
2024-12-08 02:02:21.586,3996.134346719202
2024-12-08 03:03:26.937,3999.7602562038574
2024-12-08 04:02:31.301,3992.84381656469
2024-12-08 05:03:33.280,3984.5899395136626
2024-12-08 06:03:32.078,3969.5847918248082
2024-12-08 07:03:04.713,3980.718149309244
2024-12-08 08:03:32.846,3982.107763372796
2024-12-08 09:02:49.855,3944.1879621354033
2024-12-08 10:03:23.615,3938.8910859816606
2024-12-08 11:03:22.709,3963.8051397324693
2024-12-08 12:03:31.314,3974.198504714709
2024-12-08 13:03:31.646,3986.9907342503266
2024-12-08 14:03:19.891,4002.832214962328
2024-12-08 15:03:29.036,3981.3330276141796
2024-12-08 16:00:19.640,4000.6570606547125
2024-12-08 17:03:31.968,3985.9349085991853
2024-12-08 18:01:58.369,3987.969299081734
2024-12-08 19:03:19.399,3967.957606823878
2024-12-08 20:02:10.830,3995.0590728467873
