date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-01 11:06:57.104,97002.85526437356,96931.6481377739,97102.02262487802,96571.30824363836,97012.17534234183,85.56876973524177
2024-12-01 12:17:09.977,97134.4449430997,97002.85526437356,96931.6481377739,97102.02262487802,97022.98278174906,102.88573166074782
2024-12-01 13:13:23.923,97038.9439813737,97134.4449430997,97002.85526437356,96931.6481377739,97058.74806294899,67.99347117258863
2024-12-01 14:08:25.993,97174.1524887956,97038.9439813737,97134.4449430997,97002.85526437356,97115.84713775634,69.49635884356682
2024-12-01 15:00:45.230,97326.0803132328,97174.1524887956,97038.9439813737,97134.4449430997,97179.72559446737,143.64927044195534
2024-12-01 16:18:57.986,97270.41742463624,97326.0803132328,97174.1524887956,97038.9439813737,97256.88340888823,76.86282031169812
2024-12-01 17:00:42.253,97189.56420320657,97270.41742463624,97326.0803132328,97174.1524887956,97262.0206470252,68.64431134386561
2024-12-01 18:05:34.390,97365.59444539624,97189.56420320657,97270.41742463624,97326.0803132328,97275.19202441302,88.11219633866797
2024-12-01 19:17:52.924,97263.83812097862,97365.59444539624,97189.56420320657,97270.41742463624,97272.9989231938,88.37195123042147
2024-12-01 20:17:58.472,97000.42842281252,97263.83812097862,97365.59444539624,97189.56420320657,97209.95366306246,188.45213481440067
2024-12-01 21:02:44.237,97150.57786301634,97000.42842281252,97263.83812097862,97365.59444539624,97138.28146893583,132.13465954296808
2024-12-01 22:06:47.189,97837.5424412206,97150.57786301634,97000.42842281252,97263.83812097862,97329.51624234983,446.32295219125683
2024-12-01 23:07:25.109,97755.0754151402,97837.5424412206,97150.57786301634,97000.42842281252,97581.06523979238,375.08630842820634
2024-12-02 00:03:59.590,97236.36305090637,97755.0754151402,97837.5424412206,97150.57786301634,97609.6603024224,325.9038678655481
2024-12-02 01:06:12.422,97557.01333182376,97236.36305090637,97755.0754151402,97837.5424412206,97516.15059929011,261.75933867748
2024-12-02 02:09:49.091,97921.26065528078,97557.01333182376,97236.36305090637,97755.0754151402,97571.54567933698,342.6799876891845
2024-12-02 03:18:08.006,97598.79449106254,97921.26065528078,97557.01333182376,97236.36305090637,97692.35615938902,199.33481255530205
2024-12-02 04:02:58.916,96464.44252221848,97598.79449106254,97921.26065528078,97557.01333182376,97328.1658895206,765.1860219477325
2024-12-02 05:02:55.753,96756.32858096623,96464.44252221848,97598.79449106254,97921.26065528078,96939.85519808241,589.0247122979265
2024-12-02 06:13:14.208,96216.55939670412,96756.32858096623,96464.44252221848,97598.79449106254,96479.11016662962,270.1833598024294
2024-12-02 07:04:10.211,96353.93251880012,96216.55939670412,96756.32858096623,96464.44252221848,96442.2734988235,280.5187865960436
2024-12-02 08:05:30.331,96003.50480472745,96353.93251880012,96216.55939670412,96756.32858096623,96191.33224007724,176.57067358739036
2024-12-02 09:09:46.275,95033.54125142764,96003.50480472745,96353.93251880012,96216.55939670412,95796.9928583184,683.9909814796897
2024-12-02 10:08:26.305,95258.52690171728,95033.54125142764,96003.50480472745,96353.93251880012,95431.85765262412,507.68098801300806
2024-12-02 11:08:56.403,95015.53517311942,95258.52690171728,95033.54125142764,96003.50480472745,95102.5344420881,135.39309550263044
2024-12-02 12:09:18.706,95105.9103913035,95015.53517311942,95258.52690171728,95033.54125142764,95126.6574887134,122.81724870657501
