date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-01 13:13:49.683,3693.953054827623,3693.2107876431182,3691.625046721153,3698.984661424683,3692.9296297306314,1.189198370652231
2024-12-01 14:13:12.899,3707.4665099249664,3693.953054827623,3693.2107876431182,3691.625046721153,3698.210117465236,8.024857704016396
2024-12-01 15:17:18.562,3713.826980754447,3707.4665099249664,3693.953054827623,3693.2107876431182,3705.0821818356794,10.149236338968441
2024-12-01 16:18:58.451,3731.303099125073,3713.826980754447,3707.4665099249664,3693.953054827623,3717.532196601496,12.342698834880235
2024-12-01 17:01:55.493,3730.280614175441,3731.303099125073,3713.826980754447,3707.4665099249664,3725.13689801832,9.808008985251451
2024-12-01 18:08:56.850,3728.395963283799,3730.280614175441,3731.303099125073,3713.826980754447,3729.993225528104,1.4747216265574195
2024-12-01 19:02:04.019,3713.638988133656,3728.395963283799,3730.280614175441,3731.303099125073,3724.1051885309657,9.112847541426937
2024-12-01 20:18:30.644,3695.916936480533,3713.638988133656,3728.395963283799,3730.280614175441,3712.6506292993295,16.262055079565904
2024-12-01 21:02:59.037,3692.907304498365,3695.916936480533,3713.638988133656,3728.395963283799,3700.8210763708516,11.202170219929767
2024-12-01 22:03:11.838,3709.760297499176,3692.907304498365,3695.916936480533,3713.638988133656,3699.528179492691,8.988139425986297
2024-12-01 23:07:51.578,3730.400086027496,3709.760297499176,3692.907304498365,3695.916936480533,3711.022562675012,18.778236118665355
2024-12-02 00:09:17.014,3711.1987824301145,3730.400086027496,3709.760297499176,3692.907304498365,3717.1197219855953,11.523600198642496
2024-12-02 01:06:17.579,3708.031319412112,3711.1987824301145,3730.400086027496,3709.760297499176,3716.5433959565744,12.104300900248427
2024-12-02 02:09:05.149,3731.6698863884026,3708.031319412112,3711.1987824301145,3730.400086027496,3716.966662743543,12.831476713754805
2024-12-02 03:00:14.075,3720.93280508381,3731.6698863884026,3708.031319412112,3711.1987824301145,3720.2113369614417,11.83578680788878
2024-12-02 04:17:07.112,3669.256761100048,3720.93280508381,3731.6698863884026,3708.031319412112,3707.2864841907535,33.369388779270935
2024-12-02 05:18:47.022,3701.723529941535,3669.256761100048,3720.93280508381,3731.6698863884026,3697.3043653751306,26.119918492438448
2024-12-02 06:13:57.727,3668.4405520671135,3701.723529941535,3669.256761100048,3720.93280508381,3679.806947702899,18.984703897178704
2024-12-02 07:04:18.552,3682.372347383246,3668.4405520671135,3701.723529941535,3669.256761100048,3684.178809797298,16.714862664328244
