date,price
2024-12-01 10:11:22.651,1.0687707524284282
2024-12-01 11:05:30.860,1.0704654928492903
2024-12-01 12:17:24.581,1.0719943289859226
2024-12-01 13:07:06.961,1.0613944708364724
2024-12-01 14:14:39.403,1.0670572966715848
2024-12-01 15:01:14.858,1.066263960304987
2024-12-01 16:15:56.630,1.0730026257297878
2024-12-01 17:16:31.471,1.0614457652447677
2024-12-01 18:06:55.855,1.0721954116727521
2024-12-01 19:16:19.850,1.0698420496951593
2024-12-01 20:18:52.707,1.0896220443435867
2024-12-01 21:15:44.771,1.1267474552762147
2024-12-01 22:11:16.461,1.1317331218635023
2024-12-01 23:00:54.975,1.124543135008448
2024-12-02 00:05:41.633,1.1503278252163691
2024-12-02 01:04:21.150,1.1443108421566124
2024-12-02 02:10:26.945,1.1662938857346514
2024-12-02 03:01:22.773,1.1568778265802862
2024-12-02 04:17:30.968,1.1293137698989133
2024-12-02 05:18:38.774,1.1451119860936316
2024-12-02 06:13:18.131,1.1408503406603308
2024-12-02 07:02:33.835,1.1500000004572466
2024-12-02 08:02:34.585,1.1410381384485724
2024-12-02 09:09:49.839,1.0833495962520332
2024-12-02 10:05:14.165,1.0989728410669077
2024-12-02 11:05:41.365,1.0641364436594778
2024-12-02 12:06:11.219,1.0732638897163116
2024-12-02 13:07:30.039,1.0799518630829594
2024-12-02 14:13:53.082,1.100651737892783
2024-12-02 15:12:48.622,1.1405925711416203
2024-12-02 16:16:47.499,1.2071266838702694
2024-12-02 17:07:29.835,1.2135506184572895
2024-12-02 18:20:56.112,1.1914652711019882
2024-12-02 19:14:10.960,1.191028237520505
2024-12-02 20:11:05.906,1.2213336205453122
2024-12-02 21:13:17.427,1.191735359786811
2024-12-02 22:01:53.237,1.1928414438785604
2024-12-02 23:05:40.862,1.1913351550679367
2024-12-03 00:03:12.842,1.200641011044543
2024-12-03 01:03:12.707,1.2090488756146973
2024-12-03 02:07:00.475,1.285773093937848
2024-12-03 03:00:22.514,1.2705993018727768
2024-12-03 04:09:18.963,1.3006806472279404
2024-12-03 05:10:54.268,1.285533979710709
2024-12-03 06:11:29.430,1.2950427880698918
2024-12-03 07:11:37.173,1.284278736567258
2024-12-03 08:49:16.105,1.2675741300079448
2024-12-03 09:24:09.254,1.2839408071931877
2024-12-03 10:01:01.516,1.2746141197394245
2024-12-03 11:03:40.765,1.2470797540247425
2024-12-03 12:04:51.238,1.279253253857684
2024-12-03 13:04:30.318,1.2649484657254035
2024-12-03 14:04:46.748,1.1902041121159144
2024-12-03 15:04:58.097,1.1998359100486695
2024-12-03 16:03:54.630,1.1927989052728294
2024-12-03 17:07:21.160,1.1923142601292245
2024-12-03 18:13:21.552,1.2006449251754605
2024-12-03 19:09:47.526,1.1953500341888996
2024-12-03 20:08:42.916,1.185399836560422
2024-12-03 21:03:30.368,1.2059664955657672
2024-12-03 22:04:58.942,1.2133434759108699
2024-12-03 23:03:10.918,1.224117194854105
2024-12-04 00:09:52.629,1.2022447778983225
2024-12-04 01:05:35.036,1.1966581182301061
2024-12-04 02:04:56.453,1.207899430093459
2024-12-04 03:09:36.635,1.1995673543479348
2024-12-04 04:04:50.388,1.2115349990780768
2024-12-04 05:02:11.243,1.2156996452956514
2024-12-04 06:09:29.987,1.2305243388973084
2024-12-04 07:01:09.233,1.228226855057591
2024-12-04 08:09:45.710,1.2309909350992354
2024-12-04 09:11:56.108,1.2353318546531018
2024-12-04 10:04:22.554,1.222969485380164
2024-12-04 11:03:38.708,1.2229312662027605
2024-12-04 12:03:34.629,1.2264514573603078
2024-12-04 13:00:35.270,1.204884852577776
2024-12-04 14:03:44.546,1.2030817119641113
2024-12-04 15:03:30.009,1.1967758554310206
2024-12-04 16:02:35.975,1.1903603038546484
2024-12-04 17:03:26.775,1.1514401505468872
2024-12-04 18:03:32.345,1.1671750752362344
2024-12-04 19:03:33.543,1.1768358865943467
2024-12-04 20:03:41.028,1.1967233572461593
2024-12-04 21:02:46.903,1.187791598702898
2024-12-04 22:03:28.508,1.1943916001863437
