date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-01 13:12:56.568,1.904959759790204,1.9152213393205908,1.9281241268005056,1.913951134497274,1.9161017419704336,0.011607252317683663
2024-12-01 14:02:11.948,1.905033772324038,1.904959759790204,1.9152213393205908,1.9281241268005056,1.9084049571449444,0.00590327611899836
2024-12-01 15:15:32.217,1.9139677707901996,1.905033772324038,1.904959759790204,1.9152213393205908,1.9079871009681473,0.005179544198487828
2024-12-01 16:01:32.321,1.8997139402084453,1.9139677707901996,1.905033772324038,1.904959759790204,1.9062384944408943,0.007202877070827985
2024-12-01 17:01:31.691,1.904880735922872,1.8997139402084453,1.9139677707901996,1.905033772324038,1.9061874823071723,0.007216204760675026
2024-12-01 18:06:43.198,1.9286437362900215,1.904880735922872,1.8997139402084453,1.9139677707901996,1.911079470807113,0.015428918009835233
2024-12-01 19:06:52.903,1.977348626805016,1.9286437362900215,1.904880735922872,1.8997139402084453,1.9369576996726365,0.03694239153834252
2024-12-01 20:00:16.037,2.1009988263441346,1.977348626805016,1.9286437362900215,1.904880735922872,2.002330396479724,0.08885176351063948
2024-12-01 21:03:01.909,2.145147239975675,2.1009988263441346,1.977348626805016,1.9286437362900215,2.0744982310416087,0.08698163489519231
2024-12-01 22:07:59.034,2.1716615828284,2.145147239975675,2.1009988263441346,1.977348626805016,2.1392692163827367,0.03569621351779883
2024-12-01 23:09:15.073,2.156237440459464,2.1716615828284,2.145147239975675,2.1009988263441346,2.157682087754513,0.013316074818938954
2024-12-02 00:09:01.321,2.292955899188592,2.156237440459464,2.1716615828284,2.145147239975675,2.2069516408254857,0.07488007334662332
2024-12-02 01:10:32.577,2.4001097805247515,2.292955899188592,2.156237440459464,2.1716615828284,2.2831010400576024,0.12223448060428385
2024-12-02 02:12:04.445,2.367898549761805,2.4001097805247515,2.292955899188592,2.156237440459464,2.353654743158383,0.05497866032624202
2024-12-02 03:01:23.798,2.3873700829415143,2.367898549761805,2.4001097805247515,2.292955899188592,2.3851261377426902,0.016222432442703282
