date,price
2024-12-01 10:11:03.015,0.4269459203728059
2024-12-01 11:09:08.200,0.42363803755542073
2024-12-01 12:17:27.099,0.4248886340906322
2024-12-01 13:12:56.708,0.4231708257868901
2024-12-01 14:14:50.965,0.42596665851510074
2024-12-01 15:03:31.114,0.4256671490439646
2024-12-01 16:18:59.229,0.4369298304606436
2024-12-01 17:15:46.840,0.4356521643032876
2024-12-01 18:03:39.440,0.4347978108665728
2024-12-01 19:17:57.284,0.43422546999472245
2024-12-01 20:18:47.826,0.4274146578427878
2024-12-01 21:02:35.320,0.43585429339584947
2024-12-01 22:09:27.166,0.4472811815890345
2024-12-01 23:04:59.051,0.44279145108726925
2024-12-02 00:09:19.863,0.44001344466377024
2024-12-02 01:10:31.715,0.44579010958734705
2024-12-02 02:11:46.941,0.45091224470057606
2024-12-02 03:01:21.421,0.45630724800113304
2024-12-02 04:17:53.878,0.4374327148514358
2024-12-02 05:02:18.564,0.4390416668288033
2024-12-02 06:05:57.727,0.4380903935667865
2024-12-02 07:04:51.633,0.43669959821897125
2024-12-02 08:05:44.099,0.427918324676793
2024-12-02 09:12:15.976,0.4120322733406909
2024-12-02 10:07:37.413,0.41178017176269566
2024-12-02 11:09:08.031,0.4063365728482226
2024-12-02 12:05:19.573,0.40881220962386944
2024-12-02 13:05:53.630,0.41086857886341444
2024-12-02 14:10:49.415,0.42063483753911624
2024-12-02 15:16:32.614,0.4221696700668601
2024-12-02 16:13:48.035,0.4349513071929173
2024-12-02 17:07:59.673,0.4265433171208216
2024-12-02 18:21:30.933,0.41844698622099935
2024-12-02 19:14:01.004,0.4202619689960541
2024-12-02 20:14:27.294,0.4249895858205713
2024-12-02 21:06:49.224,0.4212163613441176
2024-12-02 22:10:03.014,0.4216902780205498
2024-12-02 23:19:09.244,0.42345634073273136
2024-12-03 00:01:50.384,0.42445076063915094
2024-12-03 01:14:29.862,0.4209255343532394
2024-12-03 02:07:37.586,0.416076067232119
2024-12-03 03:15:36.118,0.42130421756064906
2024-12-03 04:08:12.057,0.4218154611043845
2024-12-03 05:10:44.389,0.42342735043451835
2024-12-03 06:04:54.750,0.42235417026974664
2024-12-03 07:11:32.451,0.4166453143966208
2024-12-03 08:49:22.841,0.41633804324775275
2024-12-03 09:23:06.494,0.41662558495042307
2024-12-03 10:06:04.871,0.4176401537150095
2024-12-03 11:03:39.666,0.41384463702128127
2024-12-03 12:04:41.989,0.41812181341960264
2024-12-03 13:04:36.655,0.4143997378632622
2024-12-03 14:04:48.108,0.398701057479443
2024-12-03 15:05:21.735,0.40587123966924626
2024-12-03 16:08:35.914,0.40634059072907736
2024-12-03 17:03:22.701,0.40436631014305424
2024-12-03 18:17:09.550,0.40738451103233336
2024-12-03 19:09:43.904,0.407083468828792
2024-12-03 20:07:53.277,0.40679714228319913
2024-12-03 21:01:08.974,0.411078938223331
2024-12-03 22:09:51.682,0.40987465028224823
2024-12-03 23:01:34.875,0.41062651931712396
2024-12-04 00:09:58.193,0.40855316613613357
2024-12-04 01:04:56.618,0.41224648793835894
2024-12-04 02:04:35.669,0.4155051007367795
2024-12-04 03:04:43.546,0.41271572061195033
2024-12-04 04:04:49.820,0.4154249841951713
2024-12-04 05:00:45.123,0.4150888033084849
2024-12-04 06:06:26.717,0.4184380917720482
2024-12-04 07:02:24.629,0.41821166890042955
2024-12-04 08:09:46.032,0.4208439637322598
2024-12-04 09:11:07.187,0.41882272762367023
2024-12-04 10:16:26.662,0.41681119717595316
2024-12-04 11:03:39.258,0.4169215006684657
2024-12-04 12:01:22.929,0.4167654579787557
2024-12-04 13:03:42.200,0.41215462950412696
2024-12-04 14:03:10.414,0.41161045680972563
2024-12-04 15:03:29.320,0.4121456206334564
2024-12-04 16:01:23.635,0.4125027537787908
2024-12-04 17:03:23.383,0.40285173184934914
2024-12-04 18:03:36.015,0.40875974202895843
2024-12-04 19:03:38.100,0.4123291105591865
