date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-01 13:07:06.961,1.0613944708364724,1.0719943289859226,1.0704654928492905,1.0687707524284282,1.067951430890562,0.005729714551909301
2024-12-01 14:14:39.403,1.0670572966715848,1.0613944708364724,1.0719943289859226,1.0704654928492905,1.066815365497993,0.0053040688359676
2024-12-01 15:01:14.858,1.066263960304987,1.0670572966715848,1.0613944708364724,1.0719943289859226,1.0649052426043482,0.003066184021259305
2024-12-01 16:15:56.630,1.0730026257297878,1.066263960304987,1.0670572966715848,1.0613944708364724,1.0687746275687866,0.0036829773261198417
2024-12-01 17:16:31.471,1.0614457652447675,1.0730026257297878,1.066263960304987,1.0670572966715848,1.0669041170931808,0.0058049639622186665
2024-12-01 18:06:55.855,1.072195411672752,1.0614457652447675,1.0730026257297878,1.066263960304987,1.0688812675491024,0.006451970204658026
2024-12-01 19:16:19.850,1.0698420496951593,1.072195411672752,1.0614457652447675,1.0730026257297878,1.0678277422042262,0.005650823000474344
2024-12-01 20:18:52.707,1.089622044343587,1.0698420496951593,1.072195411672752,1.0614457652447675,1.077219835237166,0.010804891077143268
2024-12-01 21:15:44.771,1.126747455276215,1.089622044343587,1.0698420496951593,1.072195411672752,1.0954038497716538,0.02888993339542529
2024-12-01 22:11:16.461,1.1317331218635025,1.126747455276215,1.089622044343587,1.0698420496951593,1.1160342071611014,0.023009041187195232
2024-12-01 23:00:54.975,1.124543135008448,1.1317331218635025,1.126747455276215,1.089622044343587,1.1276745707160551,0.0036835628164897678
2024-12-02 00:05:41.633,1.1503278252163691,1.124543135008448,1.1317331218635025,1.126747455276215,1.13553469402944,0.013306071000832826
2024-12-02 01:04:21.150,1.1443108421566124,1.1503278252163691,1.124543135008448,1.1317331218635025,1.1397272674604766,0.013489604517029907
2024-12-02 02:10:26.945,1.1662938857346514,1.1443108421566124,1.1503278252163691,1.124543135008448,1.1536441843692111,0.01136055587378678
2024-12-02 03:01:22.773,1.1568778265802862,1.1662938857346514,1.1443108421566124,1.1503278252163691,1.1558275181571833,0.011029093891892588
2024-12-02 04:17:30.968,1.1293137698989133,1.1568778265802862,1.1662938857346514,1.1443108421566124,1.1508284940712834,0.0192179098670868
2024-12-02 05:18:38.774,1.1451119860936316,1.1293137698989133,1.1568778265802862,1.1662938857346514,1.1437678608576103,0.013831099365959072
2024-12-02 06:13:18.131,1.1408503406603308,1.1451119860936316,1.1293137698989133,1.1568778265802862,1.1384253655509586,0.00817351129836751
2024-12-02 07:02:33.835,1.1500000004572466,1.1408503406603308,1.1451119860936316,1.1293137698989133,1.1453207757370696,0.004578401843023193
2024-12-02 08:02:34.585,1.1410381384485724,1.1500000004572466,1.1408503406603308,1.1451119860936316,1.14396282652205,0.005229189119275536
2024-12-02 09:09:49.839,1.0833495962520332,1.1410381384485724,1.1500000004572466,1.1408503406603308,1.124795911719284,0.03617217911632875
2024-12-02 10:05:14.165,1.0989728410669075,1.0833495962520332,1.1410381384485724,1.1500000004572466,1.107786858589171,0.029837177377435353
2024-12-02 11:05:41.365,1.0641364436594778,1.0989728410669075,1.0833495962520332,1.1410381384485724,1.0821529603261395,0.017448999949465763
2024-12-02 12:06:11.219,1.0732638897163116,1.0641364436594778,1.0989728410669075,1.0833495962520332,1.0787910581475655,0.01806393753401214
2024-12-02 13:07:30.039,1.0799518630829594,1.0732638897163116,1.0641364436594778,1.0989728410669075,1.0724507321529162,0.007939004459147025
2024-12-02 14:13:53.082,1.100651737892783,1.0799518630829594,1.0732638897163116,1.0641364436594778,1.0846224968973512,0.014278819002475981
2024-12-02 15:12:48.622,1.1405925711416205,1.100651737892783,1.0799518630829594,1.0732638897163116,1.1070653907057875,0.0308249099798887
2024-12-02 16:16:47.499,1.2071266838702694,1.1405925711416205,1.100651737892783,1.0799518630829594,1.149456997634891,0.053788122043979744
2024-12-02 17:07:29.835,1.2135506184572895,1.2071266838702694,1.1405925711416205,1.100651737892783,1.1870899578230596,0.04039581612057084
2024-12-02 18:20:56.112,1.1914652711019882,1.2135506184572895,1.2071266838702694,1.1405925711416205,1.2040475244765159,0.011360086217986972
2024-12-02 19:14:10.960,1.191028237520505,1.1914652711019882,1.2135506184572895,1.2071266838702694,1.1986813756932608,0.012878995879705339
2024-12-02 20:11:05.906,1.2213336205453122,1.191028237520505,1.1914652711019882,1.2135506184572895,1.2012757097226017,0.01737203469708146
2024-12-02 21:13:17.427,1.191735359786811,1.2213336205453122,1.191028237520505,1.1914652711019882,1.2013657392842094,0.017296306455943603
2024-12-02 22:01:53.237,1.1928414438785604,1.191735359786811,1.2213336205453122,1.191028237520505,1.201970141403561,0.016778381890372774
2024-12-02 23:05:40.862,1.1913351550679367,1.1928414438785604,1.191735359786811,1.2213336205453122,1.1919706529111027,0.0007802234525704776
2024-12-03 00:03:12.842,1.200641011044543,1.1913351550679367,1.1928414438785604,1.191735359786811,1.1949392033303468,0.004995016006223724
2024-12-03 01:03:12.707,1.209048875614697,1.200641011044543,1.1913351550679367,1.1928414438785604,1.2003416805757257,0.008860653076905131
2024-12-03 02:07:00.475,1.285773093937848,1.209048875614697,1.200641011044543,1.1913351550679367,1.2318209935323627,0.0469126304984067
2024-12-03 03:00:22.514,1.2705993018727768,1.285773093937848,1.209048875614697,1.200641011044543,1.2551404238084407,0.0406310731162793
2024-12-03 04:09:18.963,1.3006806472279404,1.2705993018727768,1.285773093937848,1.209048875614697,1.2856843476795217,0.015040869041303924
2024-12-03 05:10:54.268,1.285533979710709,1.3006806472279404,1.2705993018727768,1.285773093937848,1.2856046429371422,0.01504079717177774
2024-12-03 06:11:29.430,1.2950427880698918,1.285533979710709,1.3006806472279404,1.2705993018727768,1.2937524716695137,0.0076553296159543255
2024-12-03 07:11:37.173,1.284278736567258,1.2950427880698918,1.285533979710709,1.3006806472279404,1.288285168115953,0.00588582869428073
2024-12-03 08:49:16.105,1.2675741300079448,1.284278736567258,1.2950427880698918,1.285533979710709,1.282298551548365,0.01384097696922293
2024-12-03 09:24:09.254,1.2839408071931877,1.2675741300079448,1.284278736567258,1.2950427880698918,1.2785978912561302,0.009548352376611828
2024-12-03 10:01:01.516,1.2746141197394243,1.2839408071931877,1.2675741300079448,1.284278736567258,1.275376352313519,0.008209919572930697
2024-12-03 11:03:40.765,1.2470797540247425,1.2746141197394243,1.2839408071931877,1.2675741300079448,1.2685448936524515,0.019165357788013985
2024-12-03 12:04:51.238,1.279253253857684,1.2470797540247425,1.2746141197394243,1.2839408071931877,1.2669823758739502,0.017391554234627314
2024-12-03 13:04:30.318,1.2649484657254035,1.279253253857684,1.2470797540247425,1.2746141197394243,1.26376049120261,0.016119614929487113
2024-12-03 14:04:46.748,1.1902041121159144,1.2649484657254035,1.279253253857684,1.2470797540247425,1.2448019438996674,0.04782101177821723
2024-12-03 15:04:58.097,1.1998359100486695,1.1902041121159144,1.2649484657254035,1.279253253857684,1.218329495963329,0.04065942866189963
2024-12-03 16:03:54.630,1.1927989052728294,1.1998359100486695,1.1902041121159144,1.2649484657254035,1.1942796424791378,0.004983705434699382
2024-12-03 17:07:21.160,1.1923142601292245,1.1927989052728294,1.1998359100486695,1.1902041121159144,1.1949830251502411,0.004209701783586973
2024-12-03 18:13:21.552,1.2006449251754605,1.1923142601292245,1.1927989052728294,1.1998359100486695,1.1952526968591715,0.0046760897008003505
2024-12-03 19:09:47.526,1.1953500341888996,1.2006449251754605,1.1923142601292245,1.1927989052728294,1.1961030731645284,0.004216075877179968
2024-12-03 20:08:42.916,1.185399836560422,1.1953500341888996,1.2006449251754605,1.1923142601292245,1.1937982653082606,0.0077401015312572674
2024-12-03 21:03:30.368,1.2059664955657672,1.185399836560422,1.1953500341888996,1.2006449251754605,1.1955721221050295,0.010285127998342527
2024-12-03 22:04:58.942,1.21334347591087,1.2059664955657672,1.185399836560422,1.1953500341888996,1.201569936012353,0.014481334433224328
2024-12-03 23:03:10.918,1.224117194854105,1.21334347591087,1.2059664955657672,1.185399836560422,1.2144757221102473,0.009128168340678554
2024-12-04 00:09:52.629,1.2022447778983223,1.224117194854105,1.21334347591087,1.2059664955657672,1.2132351495544325,0.010936610847121428
2024-12-04 01:05:35.036,1.196658118230106,1.2022447778983223,1.224117194854105,1.21334347591087,1.2076733636608443,0.014512145940429091
2024-12-04 02:04:56.453,1.207899430093459,1.196658118230106,1.2022447778983223,1.224117194854105,1.2022674420739623,0.0056206902023504856
2024-12-04 03:09:36.635,1.1995673543479348,1.207899430093459,1.196658118230106,1.2022447778983223,1.2013749675571666,0.005834584152945188
2024-12-04 04:04:50.388,1.2115349990780768,1.1995673543479348,1.207899430093459,1.196658118230106,1.2063339278398235,0.006135489228756282
2024-12-04 05:02:11.243,1.2156996452956514,1.2115349990780768,1.1995673543479348,1.207899430093459,1.2089339995738877,0.008374759794817485
2024-12-04 06:09:29.987,1.2305243388973084,1.2156996452956514,1.2115349990780768,1.1995673543479348,1.2192529944236787,0.009980905480548075
2024-12-04 07:01:09.233,1.228226855057591,1.2305243388973084,1.2156996452956514,1.2115349990780768,1.2248169464168503,0.007978940581256361
2024-12-04 08:09:45.710,1.2309909350992354,1.228226855057591,1.2305243388973084,1.2156996452956514,1.2299140430180449,0.0014796555052264473
2024-12-04 09:11:56.108,1.2353318546531018,1.2309909350992354,1.228226855057591,1.2305243388973084,1.2315165482699761,0.003581543901280537
2024-12-04 10:04:22.554,1.222969485380164,1.2353318546531018,1.2309909350992354,1.228226855057591,1.2297640917108337,0.006271834024802992
2024-12-04 11:03:38.708,1.2229312662027605,1.222969485380164,1.2353318546531018,1.2309909350992354,1.2270775354120087,0.007148475696021021
2024-12-04 12:03:34.629,1.2264514573603078,1.2229312662027605,1.222969485380164,1.2353318546531018,1.2241174029810775,0.0020214407139718337
2024-12-04 13:00:35.270,1.204884852577776,1.2264514573603078,1.2229312662027605,1.222969485380164,1.218089192046948,0.011569955577231292
2024-12-04 14:03:44.546,1.2030817119641113,1.204884852577776,1.2264514573603078,1.2229312662027605,1.2114726739673982,0.013003299310820704
2024-12-04 15:03:30.009,1.1967758554310206,1.2030817119641113,1.204884852577776,1.2264514573603078,1.201580806657636,0.004257757183736359
2024-12-04 16:02:35.975,1.1903603038546484,1.1967758554310206,1.2030817119641113,1.204884852577776,1.1967392904165932,0.006360782878072901
2024-12-04 17:03:26.775,1.1514401505468872,1.1903603038546484,1.1967758554310206,1.2030817119641113,1.179525436610852,0.024533187633862124
2024-12-04 18:03:32.345,1.1671750752362344,1.1514401505468872,1.1903603038546484,1.1967758554310206,1.1696585098792567,0.019578564020237055
2024-12-04 19:03:33.543,1.176835886594347,1.1671750752362344,1.1514401505468872,1.1903603038546484,1.1651503707924895,0.012818362743012695
2024-12-04 20:03:41.028,1.1967233572461593,1.176835886594347,1.1671750752362344,1.1514401505468872,1.1802447730255803,0.015066207965518368
2024-12-04 21:02:46.903,1.187791598702898,1.1967233572461593,1.176835886594347,1.1671750752362344,1.187116947514468,0.009960885397450348
2024-12-04 22:03:28.508,1.1943916001863435,1.187791598702898,1.1967233572461593,1.176835886594347,1.1929688520451336,0.00463273535545421
2024-12-04 23:02:35.951,1.191551278272546,1.1943916001863435,1.187791598702898,1.1967233572461593,1.1912448257205959,0.0033106554895114145
2024-12-05 00:03:50.337,1.1843817410012871,1.191551278272546,1.1943916001863435,1.187791598702898,1.1901082064867257,0.005158600814208801
2024-12-05 01:03:24.910,1.1645658283050853,1.1843817410012871,1.191551278272546,1.1943916001863435,1.1801662825263062,0.01397788235399953
2024-12-05 02:02:43.744,1.133308017464035,1.1645658283050853,1.1843817410012871,1.191551278272546,1.1607518622568025,0.025749583719994997
2024-12-05 03:03:25.820,1.1814161532214726,1.133308017464035,1.1645658283050853,1.1843817410012871,1.1597633329968644,0.02441098425715681
2024-12-05 04:03:21.868,1.1806433827496805,1.1814161532214726,1.133308017464035,1.1645658283050853,1.1651225178117295,0.02755487466548552
2024-12-05 05:00:07.960,1.209543618501972,1.1806433827496805,1.1814161532214726,1.133308017464035,1.1905343848243748,0.016467013005021815
2024-12-05 06:00:57.219,1.1966492507686743,1.209543618501972,1.1806433827496805,1.1814161532214726,1.1956120840067757,0.014478007211056555
2024-12-05 07:03:25.901,1.1914309014914275,1.1966492507686743,1.209543618501972,1.1806433827496805,1.199207923587358,0.0093235044012815
2024-12-05 08:00:53.007,1.2058922702604724,1.1914309014914275,1.1966492507686743,1.209543618501972,1.197990807506858,0.007323430038568215
2024-12-05 09:00:17.478,1.2297864494235116,1.2058922702604724,1.1914309014914275,1.1966492507686743,1.2090365403918037,0.01937012752375544
2024-12-05 10:03:39.056,1.2185254071713552,1.2297864494235116,1.2058922702604724,1.1914309014914275,1.218068042285113,0.01195365368613531
2024-12-05 11:03:33.466,1.2208461052068882,1.2185254071713552,1.2297864494235116,1.2058922702604724,1.2230526539339184,0.0059459575439614176
2024-12-05 12:01:33.429,1.2255031624272277,1.2208461052068882,1.2185254071713552,1.2297864494235116,1.2216248916018237,0.003553469894234613
2024-12-05 13:03:31.317,1.219168636001848,1.2255031624272277,1.2208461052068882,1.2185254071713552,1.2218393012119881,0.0032819788217906304
2024-12-05 14:00:12.624,1.2129962238017489,1.219168636001848,1.2255031624272277,1.2208461052068882,1.2192226740769414,0.006253644419885788
2024-12-05 15:02:45.152,1.2062577952686069,1.2129962238017489,1.219168636001848,1.2255031624272277,1.2128075516907346,0.0064574879003942015
2024-12-05 16:05:34.237,1.2077306374022834,1.2062577952686069,1.2129962238017489,1.219168636001848,1.2089948854908796,0.0035426469194759372
2024-12-05 17:03:40.661,1.2317295177735452,1.2077306374022834,1.2062577952686069,1.2129962238017489,1.215239316814812,0.014299907752572503
2024-12-05 18:01:21.361,1.2304184071185278,1.2317295177735452,1.2077306374022834,1.2062577952686069,1.223292854098119,0.01349320918659968
2024-12-05 19:03:35.476,1.2170916703187291,1.2304184071185278,1.2317295177735452,1.2077306374022834,1.2264131984036009,0.008099254111645705
2024-12-05 20:03:41.570,1.1896243167748788,1.2170916703187291,1.2304184071185278,1.2317295177735452,1.2123781314040452,0.020801503276601848
2024-12-05 21:03:39.682,1.1812828620398317,1.1896243167748788,1.2170916703187291,1.2304184071185278,1.1959996163778133,0.018736355605052917
2024-12-05 22:03:27.101,1.1886863522663764,1.1812828620398317,1.1896243167748788,1.2170916703187291,1.1865311770270288,0.004569305418591951
2024-12-05 23:00:19.292,1.1839416870059691,1.1886863522663764,1.1812828620398317,1.1896243167748788,1.184636967104059,0.0037503970049428204
2024-12-06 00:03:34.879,1.1631341565323323,1.1839416870059691,1.1886863522663764,1.1812828620398317,1.1785873986015591,0.013591540749520993
2024-12-06 01:03:37.461,1.177008095625067,1.1631341565323323,1.1839416870059691,1.1886863522663764,1.1746946463877894,0.010594921737931964
